Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,2022-10-09,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,39.0,32.0,438.0,2.0,396.0,1.0
5,Sun,2022-10-09,1:00PM,Tennessee Titans,@,Washington Commanders,boxscore,21.0,17.0,241.0,0.0,385.0,1.0
5,Sun,2022-10-09,4:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,37.0,15.0,397.0,1.0,308.0,1.0
5,Sun,2022-10-09,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,20.0,17.0,357.0,0.0,363.0,1.0
5,Sun,2022-10-09,4:25PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,22.0,10.0,239.0,0.0,323.0,3.0
5,Sun,2022-10-09,8:20PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19.0,17.0,325.0,1.0,291.0,1.0
5,Mon,2022-10-10,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,30.0,29.0,368.0,0.0,378.0,0.0
6,Thu,2022-10-13,8:15PM,Washington Commanders,@,Chicago Bears,boxscore,12.0,7.0,214.0,0.0,391.0,2.0
6,Sun,2022-10-16,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,28.0,14.0,289.0,0.0,346.0,3.0
6,Sun,2022-10-16,1:00PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,30.0,26.0,348.0,1.0,399.0,0.0
6,Sun,2022-10-16,1:00PM,New England Patriots,@,Cleveland Browns,boxscore,38.0,15.0,399.0,1.0,328.0,4.0
6,Sun,2022-10-16,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34.0,27.0,434.0,0.0,379.0,1.0
6,Sun,2022-10-16,1:00PM,New York Jets,@,Green Bay Packers,boxscore,27.0,10.0,278.0,0.0,278.0,1.0
6,Sun,2022-10-16,1:00PM,Minnesota Vikings,@,Miami Dolphins,boxscore,24.0,16.0,234.0,0.0,458.0,3.0
6,Sun,2022-10-16,1:00PM,New York Giants,,Baltimore Ravens,boxscore,24.0,20.0,238.0,1.0,406.0,2.0
6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20.0,18.0,270.0,0.0,304.0,0.0
6,Sun,2022-10-16,4:05PM,Los Angeles Rams,,Carolina Panthers,boxscore,24.0,10.0,360.0,1.0,203.0,1.0
6,Sun,2022-10-16,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,19.0,9.0,296.0,1.0,315.0,2.0
6,Sun,2022-10-16,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,24.0,20.0,443.0,1.0,387.0,2.0
6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,26.0,17.0,268.0,0.0,315.0,3.0
6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,19.0,16.0,297.0,1.0,258.0,1.0
7,Thu,2022-10-20,8:15PM,Arizona Cardinals,,New Orleans Saints,boxscore,42.0,34.0,326.0,0.0,494.0,3.0
7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,35.0,17.0,537.0,0.0,214.0,0.0
7,Sun,2022-10-23,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,21.0,3.0,343.0,0.0,322.0,0.0
7,Sun,2022-10-23,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,23.0,20.0,254.0,1.0,336.0,2.0
7,Sun,2022-10-23,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,19.0,10.0,254.0,1.0,292.0,3.0
7,Sun,2022-10-23,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,24.0,6.0,330.0,1.0,312.0,5.0
7,Sun,2022-10-23,1:00PM,Washington Commanders,,Green Bay Packers,boxscore,23.0,21.0,364.0,1.0,232.0,1.0
7,Sun,2022-10-23,1:00PM,New York Giants,@,Jacksonville Jaguars,boxscore,23.0,17.0,436.0,0.0,452.0,1.0
7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,,Houston Texans,boxscore,38.0,20.0,400.0,0.0,404.0,1.0
7,Sun,2022-10-23,4:05PM,New York Jets,@,Denver Broncos,boxscore,16.0,9.0,260.0,0.0,324.0,1.0
7,Sun,2022-10-23,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,44.0,23.0,529.0,2.0,444.0,3.0
7,Sun,2022-10-23,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,boxscore,37.0,23.0,404.0,2.0,329.0,2.0
7,Sun,2022-10-23,8:20PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,16.0,10.0,372.0,0.0,341.0,3.0
7,Mon,2022-10-24,8:15PM,Chicago Bears,@,New England Patriots,boxscore,33.0,14.0,390.0,1.0,260.0,4.0
8,Thu,2022-10-27,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27.0,22.0,453.0,0.0,349.0,1.0
8,Sun,2022-10-30,9:30AM,Denver Broncos,@,Jacksonville Jaguars,boxscore,21.0,17.0,331.0,1.0,305.0,2.0
8,Sun,2022-10-30,1:00PM,Miami Dolphins,@,Detroit Lions,boxscore,31.0,27.0,476.0,1.0,393.0,0.0
8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,35.0,13.0,401.0,0.0,302.0,2.0
8,Sun,2022-10-30,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,37.0,34.0,406.0,2.0,478.0,1.0
8,Sun,2022-10-30,1:00PM,Dallas Cowboys,,Chicago Bears,boxscore,49.0,29.0,442.0,1.0,371.0,1.0
8,Sun,2022-10-30,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34.0,26.0,381.0,1.0,375.0,3.0
8,Sun,2022-10-30,1:00PM,New Orleans Saints,,Las Vegas Raiders,boxscore,24.0,0.0,367.0,0.0,183.0,1.0
8,Sun,2022-10-30,1:00PM,New England Patriots,@,New York Jets,boxscore,22.0,17.0,288.0,1.0,387.0,3.0
8,Sun,2022-10-30,4:05PM,Tennessee Titans,@,Houston Texans,boxscore,17.0,10.0,354.0,2.0,161.0,1.0
8,Sun,2022-10-30,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,31.0,14.0,368.0,0.0,223.0,0.0
8,Sun,2022-10-30,4:25PM,Washington Commanders,@,Indianapolis Colts,boxscore,17.0,16.0,362.0,1.0,324.0,2.0
8,Sun,2022-10-30,4:25PM,Seattle Seahawks,,New York Giants,boxscore,27.0,13.0,277.0,1.0,225.0,2.0
8,Sun,2022-10-30,8:20PM,Buffalo Bills,,Green Bay Packers,boxscore,27.0,17.0,369.0,2.0,398.0,1.0
8,Mon,2022-10-31,8:15PM,Cleveland Browns,,Cincinnati Bengals,boxscore,32.0,13.0,440.0,2.0,229.0,2.0
9,Thu,2022-11-03,8:15PM,Philadelphia Eagles,@,Houston Texans,boxscore,29.0,17.0,360.0,1.0,303.0,2.0
9,Sun,2022-11-06,1:00PM,New York Jets,,Buffalo Bills,boxscore,20.0,17.0,310.0,1.0,317.0,2.0
9,Sun,2022-11-06,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,15.0,9.0,254.0,1.0,389.0,3.0
9,Sun,2022-11-06,1:00PM,Minnesota Vikings,@,Washington Commanders,boxscore,20.0,17.0,301.0,1.0,263.0,1.0
9,Sun,2022-11-06,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,20.0,17.0,336.0,2.0,315.0,2.0
9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,,Carolina Panthers,boxscore,42.0,21.0,464.0,0.0,228.0,3.0
9,Sun,2022-11-06,1:00PM,Miami Dolphins,@,Chicago Bears,boxscore,35.0,32.0,379.0,0.0,368.0,0.0
9,Sun,2022-11-06,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,26.0,3.0,203.0,1.0,121.0,1.0
9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,boxscore,27.0,20.0,403.0,1.0,321.0,1.0
9,Sun,2022-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,31.0,21.0,421.0,1.0,262.0,1.0
9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,16.0,13.0,323.0,0.0,206.0,0.0
9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,,Tennessee Titans,boxscore,20.0,17.0,499.0,1.0,229.0,0.0
9,Mon,2022-11-07,8:15PM,Baltimore Ravens,@,New Orleans Saints,boxscore,27.0,13.0,319.0,0.0,243.0,1.0
10,Thu,2022-11-10,8:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,25.0,15.0,333.0,0.0,291.0,1.0
10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,21.0,16.0,419.0,2.0,283.0,1.0
10,Sun,2022-11-13,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,33.0,30.0,481.0,2.0,486.0,4.0
10,Sun,2022-11-13,1:00PM,Miami Dolphins,,Cleveland Browns,boxscore,39.0,17.0,491.0,0.0,297.0,1.0
10,Sun,2022-11-13,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,17.0,10.0,307.0,1.0,313.0,1.0
10,Sun,2022-11-13,1:00PM,New York Giants,,Houston Texans,boxscore,24.0,16.0,367.0,0.0,387.0,2.0
10,Sun,2022-11-13,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,31.0,30.0,323.0,0.0,408.0,1.0
10,Sun,2022-11-13,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27.0,17.0,486.0,3.0,315.0,0.0
10,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,20.0,10.0,379.0,0.0,186.0,2.0
10,Sun,2022-11-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,25.0,20.0,415.0,1.0,309.0,0.0
10,Sun,2022-11-13,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,31.0,28.0,415.0,2.0,421.0,2.0
10,Sun,2022-11-13,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,27.0,17.0,298.0,0.0,256.0,2.0
10,Sun,2022-11-13,8:20PM,San Francisco 49ers,,Los Angeles Chargers,boxscore,22.0,16.0,387.0,1.0,238.0,1.0
10,Mon,2022-11-14,8:15PM,Washington Commanders,@,Philadelphia Eagles,boxscore,32.0,21.0,330.0,2.0,264.0,4.0
11,Thu,2022-11-17,8:15PM,Tennessee Titans,@,Green Bay Packers,boxscore,27.0,17.0,408.0,1.0,271.0,0.0
11,Sun,2022-11-20,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,31.0,23.0,357.0,0.0,396.0,1.0
11,Sun,2022-11-20,1:00PM,Detroit Lions,@,New York Giants,boxscore,31.0,18.0,325.0,0.0,413.0,3.0
11,Sun,2022-11-20,1:00PM,Washington Commanders,@,Houston Texans,boxscore,23.0,10.0,344.0,0.0,148.0,2.0
11,Sun,2022-11-20,1:00PM,New England Patriots,,New York Jets,boxscore,10.0,3.0,297.0,0.0,103.0,0.0
11,Sun,2022-11-20,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,27.0,24.0,280.0,2.0,288.0,1.0
11,Sun,2022-11-20,1:00PM,Baltimore Ravens,,Carolina Panthers,boxscore,13.0,3.0,308.0,1.0,205.0,3.0
11,Sun,2022-11-20,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,17.0,16.0,314.0,2.0,284.0,1.0
11,Sun,2022-11-20,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,27.0,20.0,323.0,0.0,336.0,0.0
11,Sun,2022-11-20,4:05PM,Las Vegas Raiders,@,Denver Broncos,boxscore,22.0,16.0,407.0,0.0,320.0,0.0
11,Sun,2022-11-20,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,37.0,30.0,408.0,2.0,351.0,0.0
11,Sun,2022-11-20,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,40.0,3.0,458.0,0.0,183.0,1.0
11,Sun,2022-11-20,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,30.0,27.0,485.0,1.0,365.0,2.0
11,Mon,2022-11-21,8:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,38.0,10.0,387.0,0.0,314.0,2.0
12,Thu,2022-11-24,12:30PM,Buffalo Bills,@,Detroit Lions,boxscore,28.0,25.0,401.0,1.0,326.0,2.0
12,Thu,2022-11-24,4:30PM,Dallas Cowboys,,New York Giants,boxscore,28.0,20.0,430.0,2.0,300.0,0.0
12,Thu,2022-11-24,8:20PM,Minnesota Vikings,,New England Patriots,boxscore,33.0,26.0,358.0,1.0,409.0,0.0
12,Sun,2022-11-27,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,20.0,16.0,374.0,0.0,344.0,0.0
12,Sun,2022-11-27,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,23.0,17.0,367.0,1.0,325.0,0.0
12,Sun,2022-11-27,1:00PM,Miami Dolphins,,Houston Texans,boxscore,30.0,15.0,339.0,1.0,210.0,3.0
12,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,28.0,27.0,332.0,1.0,415.0,2.0
12,Sun,2022-11-27,1:00PM,Washington Commanders,,Atlanta Falcons,boxscore,19.0,13.0,314.0,1.0,332.0,1.0
12,Sun,2022-11-27,1:00PM,Carolina Panthers,,Denver Broncos,boxscore,23.0,10.0,349.0,1.0,246.0,2.0
12,Sun,2022-11-27,1:00PM,New York Jets,,Chicago Bears,boxscore,31.0,10.0,466.0,0.0,292.0,1.0
12,Sun,2022-11-27,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,boxscore,40.0,34.0,576.0,2.0,372.0,2.0
12,Sun,2022-11-27,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,boxscore,25.0,24.0,311.0,0.0,366.0,2.0
12,Sun,2022-11-27,4:25PM,Kansas City Chiefs,,Los Angeles Rams,boxscore,26.0,10.0,437.0,2.0,198.0,2.0
12,Sun,2022-11-27,4:25PM,San Francisco 49ers,,New Orleans Saints,boxscore,13.0,0.0,317.0,0.0,260.0,2.0
12,Sun,2022-11-27,8:20PM,Philadelphia Eagles,,Green Bay Packers,boxscore,40.0,33.0,500.0,1.0,342.0,2.0
12,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,24.0,17.0,323.0,0.0,290.0,2.0
13,Thu,2022-12-01,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,24.0,10.0,355.0,1.0,242.0,0.0
13,Sun,2022-12-04,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,27.0,14.0,304.0,2.0,283.0,4.0
13,Sun,2022-12-04,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,10.0,9.0,285.0,2.0,272.0,0.0
13,Sun,2022-12-04,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,40.0,14.0,437.0,0.0,266.0,1.0
13,Sun,2022-12-04,1:00PM,Minnesota Vikings,,New York Jets,boxscore,27.0,22.0,287.0,0.0,486.0,2.0
13,Sun,2022-12-04,1:00PM,Washington Commanders,@,New York Giants,boxscore,20.0,20.0,411.0,1.0,316.0,1.0
13,Sun,2022-12-04,1:00PM,Philadelphia Eagles,,Tennessee Titans,boxscore,35.0,10.0,453.0,0.0,209.0,0.0
13,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,19.0,16.0,351.0,0.0,306.0,1.0
13,Sun,2022-12-04,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,28.0,19.0,357.0,0.0,409.0,3.0
13,Sun,2022-12-04,4:05PM,San Francisco 49ers,,Miami Dolphins,boxscore,33.0,17.0,351.0,1.0,308.0,4.0
13,Sun,2022-12-04,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,27.0,23.0,438.0,2.0,319.0,2.0
13,Sun,2022-12-04,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,27.0,24.0,431.0,0.0,349.0,1.0
13,Sun,2022-12-04,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,27.0,20.0,404.0,2.0,386.0,1.0
13,Sun,2022-12-04,8:20PM,Dallas Cowboys,,Indianapolis Colts,boxscore,54.0,19.0,385.0,1.0,309.0,5.0
13,Mon,2022-12-05,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,17.0,16.0,350.0,2.0,298.0,0.0
14,Thu,2022-12-08,8:15PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,17.0,16.0,282.0,1.0,302.0,2.0
14,Sun,2022-12-11,1:00PM,Buffalo Bills,,New York Jets,boxscore,20.0,12.0,232.0,0.0,309.0,2.0
14,Sun,2022-12-11,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23.0,10.0,363.0,1.0,344.0,1.0
14,Sun,2022-12-11,1:00PM,Dallas Cowboys,,Houston Texans,boxscore,27.0,23.0,404.0,3.0,327.0,2.0
14,Sun,2022-12-11,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,34.0,23.0,464.0,0.0,416.0,2.0
14,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,36.0,22.0,428.0,0.0,364.0,4.0
14,Sun,2022-12-11,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,48.0,22.0,437.0,0.0,304.0,1.0
