Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,34.0,28.0,430.0,1.0,374.0,4.0
2,Sun,2023-09-17,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,25.0,24.0,446.0,1.0,224.0,0.0
2,Sun,2023-09-17,1:00PM,Buffalo Bills,,Las Vegas Raiders,boxscore,38.0,10.0,450.0,0.0,240.0,3.0
2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,27.0,17.0,437.0,0.0,236.0,2.0
2,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27.0,24.0,415.0,0.0,282.0,1.0
2,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,31.0,20.0,353.0,0.0,389.0,1.0
2,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,37.0,31.0,393.0,0.0,418.0,3.0
2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,17.0,9.0,399.0,3.0,271.0,1.0
2,Sun,2023-09-17,1:00PM,Tennessee Titans,,Los Angeles Chargers,boxscore,27.0,24.0,341.0,0.0,342.0,0.0
2,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31.0,28.0,439.0,1.0,379.0,0.0
2,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,30.0,23.0,365.0,0.0,386.0,2.0
2,Sun,2023-09-17,4:25PM,Dallas Cowboys,,New York Jets,boxscore,30.0,10.0,382.0,0.0,215.0,4.0
2,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,boxscore,35.0,33.0,388.0,0.0,399.0,2.0
2,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,boxscore,24.0,17.0,389.0,1.0,288.0,2.0
2,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,20.0,17.0,341.0,1.0,239.0,1.0
2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26.0,22.0,255.0,2.0,408.0,4.0
3,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,boxscore,30.0,12.0,441.0,0.0,150.0,1.0
3,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,20.0,6.0,358.0,1.0,183.0,1.0
3,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,boxscore,37.0,3.0,386.0,1.0,230.0,5.0
3,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,boxscore,27.0,3.0,341.0,1.0,94.0,0.0
3,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,22.0,19.0,327.0,0.0,364.0,2.0
3,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,70.0,20.0,726.0,0.0,363.0,3.0
3,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,18.0,17.0,340.0,1.0,252.0,0.0
3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,37.0,17.0,366.0,0.0,404.0,2.0
3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,boxscore,28.0,24.0,475.0,1.0,475.0,2.0
3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,boxscore,15.0,10.0,358.0,0.0,171.0,0.0
3,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,boxscore,37.0,27.0,425.0,1.0,378.0,0.0
3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,boxscore,41.0,10.0,456.0,2.0,203.0,2.0
3,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,boxscore,28.0,16.0,400.0,0.0,416.0,1.0
3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,23.0,18.0,333.0,0.0,362.0,3.0
3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,25.0,11.0,472.0,2.0,174.0,2.0
3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,19.0,16.0,309.0,1.0,292.0,2.0
4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,boxscore,34.0,20.0,401.0,1.0,230.0,2.0
4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,23.0,7.0,300.0,0.0,287.0,3.0
4,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,48.0,20.0,414.0,0.0,393.0,2.0
4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,21.0,13.0,265.0,2.0,232.0,1.0
4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,boxscore,31.0,28.0,311.0,0.0,471.0,2.0
4,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,27.0,3.0,400.0,1.0,211.0,1.0
4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,28.0,3.0,296.0,1.0,166.0,3.0
4,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,29.0,23.0,467.0,1.0,329.0,1.0
4,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,boxscore,30.0,6.0,451.0,0.0,225.0,1.0
4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26.0,9.0,353.0,1.0,197.0,3.0
4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,boxscore,34.0,31.0,415.0,0.0,365.0,0.0
4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24.0,17.0,305.0,1.0,264.0,3.0
4,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,35.0,16.0,395.0,0.0,362.0,0.0
4,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,boxscore,38.0,3.0,377.0,0.0,253.0,3.0
4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,boxscore,23.0,20.0,401.0,2.0,336.0,1.0
4,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,boxscore,24.0,3.0,281.0,0.0,248.0,3.0
5,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,boxscore,40.0,20.0,451.0,0.0,388.0,2.0
5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,25.0,20.0,474.0,2.0,388.0,2.0
5,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,boxscore,21.0,19.0,447.0,2.0,313.0,0.0
5,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,42.0,24.0,377.0,0.0,342.0,3.0
5,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,23.0,16.0,429.0,0.0,348.0,1.0
5,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,boxscore,31.0,16.0,524.0,3.0,268.0,0.0
5,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,34.0,0.0,304.0,0.0,156.0,3.0
5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,17.0,10.0,289.0,1.0,335.0,3.0
5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,boxscore,34.0,20.0,380.0,1.0,294.0,3.0
5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,23.0,14.0,454.0,1.0,249.0,0.0
5,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,boxscore,31.0,21.0,407.0,2.0,308.0,3.0
5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,27.0,20.0,333.0,0.0,329.0,1.0
5,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,42.0,10.0,421.0,1.0,197.0,4.0
5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,boxscore,17.0,13.0,279.0,1.0,285.0,3.0
6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,19.0,8.0,389.0,1.0,197.0,3.0
6,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,boxscore,24.0,16.0,360.0,1.0,233.0,2.0
6,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,19.0,17.0,334.0,2.0,215.0,1.0
6,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,boxscore,24.0,16.0,193.0,0.0,402.0,3.0
6,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,42.0,21.0,424.0,1.0,296.0,0.0
6,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,19.0,13.0,220.0,1.0,275.0,3.0
6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,17.0,13.0,214.0,1.0,384.0,2.0
6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37.0,20.0,233.0,1.0,354.0,4.0
6,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,boxscore,20.0,13.0,297.0,1.0,430.0,2.0
6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,boxscore,21.0,17.0,348.0,1.0,259.0,1.0
6,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,26.0,9.0,382.0,1.0,345.0,2.0
6,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,20.0,6.0,380.0,0.0,251.0,1.0
6,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,boxscore,20.0,14.0,244.0,0.0,348.0,4.0
6,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,boxscore,14.0,9.0,297.0,2.0,317.0,0.0
6,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20.0,17.0,342.0,1.0,272.0,1.0
7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,boxscore,31.0,24.0,330.0,2.0,407.0,1.0
7,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,39.0,38.0,316.0,2.0,456.0,4.0
7,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,16.0,13.0,401.0,3.0,329.0,2.0
7,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,boxscore,29.0,25.0,364.0,1.0,339.0,2.0
7,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,boxscore,30.0,12.0,323.0,0.0,235.0,3.0
7,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,38.0,6.0,503.0,1.0,337.0,1.0
7,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,boxscore,14.0,7.0,356.0,2.0,273.0,1.0
7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,boxscore,24.0,17.0,300.0,0.0,354.0,1.0
7,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,20.0,10.0,318.0,3.0,249.0,0.0
7,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,boxscore,19.0,17.0,339.0,0.0,331.0,1.0
7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31.0,17.0,483.0,2.0,358.0,2.0
7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,,Miami Dolphins,boxscore,31.0,17.0,355.0,2.0,244.0,1.0
7,Mon,2023-10-23,8:15PM,Minnesota Vikings,,San Francisco 49ers,boxscore,22.0,17.0,452.0,1.0,325.0,3.0
8,Thu,2023-10-26,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,24.0,18.0,427.0,1.0,302.0,0.0
8,Sun,2023-10-29,1:00PM,Carolina Panthers,,Houston Texans,boxscore,15.0,13.0,224.0,0.0,229.0,1.0
8,Sun,2023-10-29,1:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,43.0,20.0,387.0,1.0,280.0,1.0
8,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,24.0,10.0,346.0,1.0,270.0,1.0
8,Sun,2023-10-29,1:00PM,Tennessee Titans,,Atlanta Falcons,boxscore,28.0,23.0,375.0,1.0,342.0,1.0
8,Sun,2023-10-29,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,38.0,27.0,511.0,1.0,371.0,1.0
8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,20.0,10.0,377.0,3.0,261.0,2.0
8,Sun,2023-10-29,1:00PM,Miami Dolphins,,New England Patriots,boxscore,31.0,17.0,390.0,2.0,218.0,1.0
8,Sun,2023-10-29,1:00PM,New York Jets,@,New York Giants,boxscore,13.0,10.0,251.0,2.0,194.0,0.0
8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,38.0,31.0,374.0,2.0,472.0,1.0
8,Sun,2023-10-29,4:05PM,Seattle Seahawks,,Cleveland Browns,boxscore,24.0,20.0,362.0,2.0,385.0,3.0
8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,31.0,17.0,400.0,1.0,460.0,3.0
8,Sun,2023-10-29,4:25PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,31.0,24.0,268.0,0.0,310.0,2.0
8,Sun,2023-10-29,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,24.0,9.0,240.0,1.0,274.0,5.0
8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,,Chicago Bears,boxscore,30.0,13.0,352.0,1.0,295.0,2.0
8,Mon,2023-10-30,8:15PM,Detroit Lions,,Las Vegas Raiders,boxscore,26.0,14.0,486.0,3.0,157.0,1.0
9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,20.0,16.0,326.0,0.0,340.0,1.0
9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,,Miami Dolphins,boxscore,21.0,14.0,267.0,1.0,292.0,1.0
9,Sun,2023-11-05,1:00PM,Cleveland Browns,,Arizona Cardinals,boxscore,27.0,0.0,326.0,0.0,58.0,3.0
9,Sun,2023-11-05,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,20.0,3.0,391.0,2.0,187.0,2.0
9,Sun,2023-11-05,1:00PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,39.0,37.0,496.0,1.0,332.0,1.0
9,Sun,2023-11-05,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,31.0,28.0,363.0,2.0,370.0,2.0
9,Sun,2023-11-05,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,24.0,17.0,301.0,0.0,368.0,5.0
9,Sun,2023-11-05,1:00PM,Washington Commanders,@,New England Patriots,boxscore,20.0,17.0,432.0,2.0,327.0,1.0
9,Sun,2023-11-05,1:00PM,Baltimore Ravens,,Seattle Seahawks,boxscore,37.0,3.0,515.0,2.0,151.0,2.0
9,Sun,2023-11-05,4:05PM,Indianapolis Colts,@,Carolina Panthers,boxscore,27.0,13.0,198.0,1.0,275.0,3.0
9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,28.0,23.0,292.0,0.0,406.0,1.0
9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,,New York Giants,boxscore,30.0,6.0,334.0,0.0,277.0,2.0
9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,,Buffalo Bills,boxscore,24.0,18.0,397.0,0.0,317.0,2.0
9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,@,New York Jets,boxscore,27.0,6.0,191.0,0.0,270.0,3.0
10,Thu,2023-11-09,8:15PM,Chicago Bears,,Carolina Panthers,boxscore,16.0,13.0,295.0,0.0,213.0,0.0
10,Sun,2023-11-12,9:30AM,Indianapolis Colts,@,New England Patriots,boxscore,10.0,6.0,264.0,1.0,340.0,2.0
10,Sun,2023-11-12,1:00PM,Houston Texans,@,Cincinnati Bengals,boxscore,30.0,27.0,544.0,3.0,380.0,2.0
10,Sun,2023-11-12,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33.0,31.0,373.0,2.0,306.0,2.0
10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,23.0,19.0,324.0,0.0,399.0,2.0
10,Sun,2023-11-12,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,34.0,3.0,437.0,0.0,221.0,4.0
10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,20.0,6.0,340.0,1.0,209.0,1.0
10,Sun,2023-11-12,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,27.0,19.0,388.0,0.0,280.0,2.0
10,Sun,2023-11-12,4:05PM,Detroit Lions,@,Los Angeles Chargers,boxscore,41.0,38.0,533.0,0.0,421.0,1.0
10,Sun,2023-11-12,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,25.0,23.0,352.0,1.0,254.0,0.0
10,Sun,2023-11-12,4:25PM,Dallas Cowboys,,New York Giants,boxscore,49.0,17.0,640.0,2.0,172.0,1.0
10,Sun,2023-11-12,4:25PM,Seattle Seahawks,,Washington Commanders,boxscore,29.0,26.0,489.0,0.0,356.0,1.0
10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,,New York Jets,boxscore,16.0,12.0,274.0,2.0,365.0,1.0
10,Mon,2023-11-13,8:15PM,Denver Broncos,@,Buffalo Bills,boxscore,24.0,22.0,300.0,1.0,369.0,4.0
11,Thu,2023-11-16,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,34.0,20.0,405.0,0.0,272.0,0.0
11,Sun,2023-11-19,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,33.0,10.0,311.0,0.0,187.0,2.0
11,Sun,2023-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,13.0,10.0,259.0,1.0,249.0,0.0
11,Sun,2023-11-19,1:00PM,Green Bay Packers,,Los Angeles Chargers,boxscore,23.0,20.0,397.0,0.0,394.0,1.0
11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,34.0,14.0,389.0,0.0,235.0,2.0
11,Sun,2023-11-19,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,20.0,13.0,422.0,3.0,296.0,3.0
11,Sun,2023-11-19,1:00PM,Detroit Lions,,Chicago Bears,boxscore,31.0,26.0,338.0,4.0,334.0,1.0
11,Sun,2023-11-19,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,21.0,16.0,419.0,3.0,319.0,2.0
11,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,boxscore,31.0,19.0,292.0,0.0,404.0,6.0
11,Sun,2023-11-19,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,27.0,14.0,420.0,0.0,287.0,2.0
11,Sun,2023-11-19,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,17.0,16.0,267.0,1.0,291.0,1.0
11,Sun,2023-11-19,4:25PM,Buffalo Bills,,New York Jets,boxscore,32.0,6.0,393.0,1.0,155.0,4.0
11,Sun,2023-11-19,8:20PM,Denver Broncos,,Minnesota Vikings,boxscore,21.0,20.0,295.0,0.0,385.0,3.0
11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,21.0,17.0,238.0,1.0,336.0,2.0
12,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,boxscore,29.0,22.0,377.0,0.0,464.0,3.0
12,Thu,2023-11-23,4:30PM,Dallas Cowboys,,Washington Commanders,boxscore,45.0,10.0,431.0,0.0,376.0,1.0
12,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,31.0,13.0,377.0,1.0,220.0,2.0
12,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,boxscore,34.0,13.0,395.0,3.0,159.0,2.0
12,Sun,2023-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,24.0,15.0,396.0,2.0,444.0,2.0
12,Sun,2023-11-26,1:00PM,Tennessee Titans,,Carolina Panthers,boxscore,17.0,10.0,264.0,0.0,258.0,1.0
12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16.0,10.0,421.0,1.0,222.0,1.0
12,Sun,2023-11-26,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,27.0,20.0,394.0,1.0,298.0,2.0
12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24.0,21.0,445.0,1.0,352.0,0.0
12,Sun,2023-11-26,1:00PM,New York Giants,,New England Patriots,boxscore,10.0,7.0,220.0,1.0,283.0,3.0
12,Sun,2023-11-26,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,29.0,12.0,294.0,1.0,269.0,3.0
12,Sun,2023-11-26,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,37.0,14.0,457.0,1.0,292.0,0.0
12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,31.0,17.0,360.0,0.0,358.0,0.0
12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,,Buffalo Bills,boxscore,37.0,34.0,378.0,2.0,505.0,1.0
12,Sun,2023-11-26,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,20.0,10.0,361.0,0.0,279.0,4.0
12,Mon,2023-11-27,8:15PM,Chicago Bears,@,Minnesota Vikings,boxscore,12.0,10.0,317.0,2.0,242.0,4.0
13,Thu,2023-11-30,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,41.0,35.0,411.0,0.0,406.0,1.0
13,Sun,2023-12-03,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,13.0,8.0,194.0,0.0,259.0,3.0
13,Sun,2023-12-03,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31.0,28.0,355.0,2.0,381.0,2.0
13,Sun,2023-12-03,1:00PM,Houston Texans,,Denver Broncos,boxscore,22.0,17.0,353.0,0.0,282.0,3.0
13,Sun,2023-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,33.0,28.0,347.0,0.0,362.0,2.0
13,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,boxscore,45.0,15.0,406.0,0.0,245.0,1.0
13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,6.0,0.0,241.0,0.0,257.0,1.0
13,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,boxscore,24.0,10.0,282.0,0.0,317.0,1.0
13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,21.0,18.0,322.0,1.0,282.0,1.0
13,Sun,2023-12-03,4:25PM,Los Angeles Rams,,Cleveland Browns,boxscore,36.0,19.0,399.0,0.0,327.0,1.0
13,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,42.0,19.0,456.0,0.0,333.0,0.0
13,Sun,2023-12-03,8:20PM,Green Bay Packers,,Kansas City Chiefs,boxscore,27.0,19.0,382.0,0.0,337.0,1.0
13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,34.0,31.0,491.0,1.0,376.0,0.0
14,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,21.0,18.0,303.0,1.0,264.0,1.0
14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,29.0,25.0,290.0,0.0,434.0,1.0
14,Sun,2023-12-10,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,28.0,6.0,207.0,1.0,303.0,2.0
14,Sun,2023-12-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,28.0,13.0,336.0,0.0,267.0,3.0
14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,34.0,14.0,385.0,1.0,272.0,2.0
14,Sun,2023-12-10,1:00PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,31.0,27.0,389.0,3.0,293.0,4.0
14,Sun,2023-12-10,1:00PM,New York Jets,,Houston Texans,boxscore,30.0,6.0,347.0,1.0,135.0,0.0
14,Sun,2023-12-10,1:00PM,Baltimore Ravens,,Los Angeles Rams,boxscore,37.0,31.0,449.0,1.0,410.0,0.0
14,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,boxscore,3.0,0.0,231.0,0.0,202.0,3.0
