Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20.0,16.0,216.0,1.0,463.0,2.0
2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,23.0,17.0,403.0,2.0,396.0,2.0
2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,23.0,20.0,358.0,0.0,310.0,0.0
2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,boxscore,21.0,18.0,425.0,0.0,304.0,1.0
2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,boxscore,24.0,17.0,265.0,0.0,300.0,2.0
2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,boxscore,26.0,23.0,260.0,1.0,383.0,1.0
2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,boxscore,41.0,10.0,489.0,1.0,245.0,1.0
2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,26.0,25.0,286.0,3.0,320.0,1.0
2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,13.0,6.0,251.0,0.0,295.0,2.0
2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,boxscore,19.0,13.0,310.0,1.0,205.0,2.0
2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,22.0,21.0,385.0,0.0,365.0,1.0
3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,boxscore,24.0,3.0,400.0,0.0,139.0,1.0
3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,boxscore,21.0,16.0,306.0,2.0,395.0,3.0
3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,boxscore,21.0,15.0,340.0,2.0,217.0,2.0
3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,26.0,7.0,352.0,1.0,223.0,2.0
3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,boxscore,30.0,14.0,378.0,0.0,237.0,3.0
3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,boxscore,34.0,7.0,274.0,0.0,296.0,2.0
3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,15.0,12.0,460.0,2.0,219.0,1.0
3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,boxscore,20.0,10.0,346.0,1.0,166.0,0.0
3,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,boxscore,36.0,22.0,437.0,0.0,331.0,1.0
3,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,boxscore,24.0,3.0,370.0,2.0,205.0,0.0
3,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,20.0,13.0,373.0,1.0,277.0,1.0
3,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,boxscore,28.0,25.0,456.0,0.0,412.0,1.0
3,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,27.0,24.0,296.0,0.0,425.0,1.0
3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,22.0,17.0,345.0,1.0,311.0,1.0
3,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,47.0,10.0,388.0,0.0,239.0,2.0
3,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,boxscore,38.0,33.0,356.0,0.0,436.0,0.0
4,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,20.0,15.0,293.0,0.0,303.0,1.0
4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,26.0,24.0,315.0,1.0,366.0,2.0
4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,34.0,24.0,373.0,1.0,375.0,1.0
4,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,24.0,18.0,264.0,0.0,322.0,2.0
4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,27.0,24.0,358.0,0.0,404.0,2.0
4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,boxscore,10.0,9.0,186.0,1.0,248.0,1.0
4,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,31.0,29.0,374.0,3.0,465.0,4.0
4,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,24.0,20.0,435.0,1.0,313.0,0.0
4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,33.0,16.0,445.0,0.0,227.0,2.0
4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,boxscore,42.0,14.0,449.0,1.0,296.0,1.0
4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,boxscore,30.0,13.0,431.0,2.0,216.0,3.0
4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,boxscore,20.0,16.0,268.0,1.0,241.0,1.0
4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,17.0,10.0,329.0,2.0,224.0,0.0
4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,boxscore,35.0,10.0,427.0,1.0,236.0,1.0
4,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,boxscore,31.0,12.0,244.0,1.0,184.0,1.0
4,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,boxscore,42.0,29.0,389.0,0.0,516.0,2.0
5,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,36.0,30.0,550.0,1.0,333.0,1.0
5,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,boxscore,23.0,17.0,253.0,2.0,254.0,3.0
5,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,boxscore,23.0,20.0,425.0,2.0,276.0,0.0
5,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,36.0,10.0,424.0,0.0,292.0,3.0
5,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,41.0,38.0,520.0,1.0,442.0,1.0
5,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,boxscore,34.0,13.0,434.0,2.0,212.0,1.0
5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37.0,34.0,497.0,2.0,447.0,1.0
5,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,15.0,10.0,372.0,2.0,299.0,0.0
5,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24.0,23.0,358.0,1.0,384.0,3.0
5,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,boxscore,34.0,18.0,289.0,0.0,330.0,3.0
5,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,boxscore,24.0,19.0,328.0,1.0,370.0,2.0
5,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,boxscore,29.0,20.0,420.0,1.0,333.0,1.0
5,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,20.0,17.0,445.0,3.0,226.0,1.0
5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,boxscore,26.0,13.0,460.0,1.0,220.0,1.0
6,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,36.0,24.0,483.0,0.0,358.0,3.0
6,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,boxscore,35.0,16.0,373.0,1.0,278.0,2.0
6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,boxscore,20.0,16.0,372.0,0.0,244.0,0.0
6,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,20.0,17.0,269.0,1.0,241.0,1.0
6,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,boxscore,34.0,13.0,437.0,1.0,303.0,3.0
6,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,boxscore,41.0,21.0,368.0,1.0,291.0,4.0
6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,51.0,27.0,594.0,3.0,303.0,3.0
6,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,boxscore,30.0,23.0,484.0,1.0,305.0,0.0
6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23.0,16.0,350.0,0.0,316.0,2.0
6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,32.0,13.0,293.0,0.0,275.0,3.0
6,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,boxscore,38.0,20.0,423.0,1.0,335.0,2.0
6,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,boxscore,47.0,9.0,492.0,0.0,251.0,5.0
6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,boxscore,17.0,7.0,304.0,1.0,309.0,1.0
6,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,boxscore,23.0,20.0,359.0,0.0,393.0,1.0
7,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,boxscore,33.0,10.0,389.0,1.0,271.0,2.0
7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,boxscore,32.0,16.0,364.0,0.0,295.0,0.0
7,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,31.0,29.0,391.0,1.0,383.0,1.0
7,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,34.0,14.0,339.0,0.0,369.0,3.0
7,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,34.0,10.0,389.0,0.0,289.0,2.0
7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21.0,14.0,223.0,0.0,336.0,2.0
7,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,16.0,10.0,284.0,1.0,337.0,2.0
7,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,boxscore,24.0,22.0,277.0,3.0,197.0,0.0
7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,28.0,3.0,339.0,0.0,119.0,0.0
7,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,boxscore,40.0,7.0,421.0,0.0,180.0,2.0
7,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,20.0,15.0,259.0,1.0,317.0,4.0
7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,28.0,18.0,329.0,2.0,310.0,3.0
7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,boxscore,37.0,15.0,409.0,0.0,323.0,2.0
7,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,41.0,31.0,508.0,1.0,481.0,2.0
7,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,boxscore,17.0,15.0,326.0,1.0,395.0,2.0
8,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,boxscore,30.0,20.0,386.0,1.0,276.0,0.0
8,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,boxscore,52.0,14.0,225.0,0.0,416.0,4.0
8,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,31.0,26.0,394.0,0.0,432.0,3.0
8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,37.0,17.0,397.0,0.0,280.0,2.0
8,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,29.0,24.0,401.0,1.0,387.0,0.0
8,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,23.0,20.0,363.0,1.0,303.0,2.0
8,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,boxscore,28.0,27.0,389.0,0.0,377.0,0.0
8,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,30.0,27.0,422.0,1.0,390.0,2.0
8,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,boxscore,25.0,22.0,248.0,0.0,336.0,0.0
8,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,boxscore,31.0,10.0,445.0,1.0,233.0,2.0
8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,boxscore,26.0,8.0,378.0,0.0,366.0,0.0
8,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,boxscore,18.0,15.0,481.0,0.0,307.0,1.0
8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,27.0,20.0,334.0,1.0,228.0,1.0
8,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,boxscore,28.0,14.0,400.0,2.0,284.0,2.0
8,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,30.0,24.0,469.0,0.0,292.0,2.0
8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,boxscore,26.0,18.0,426.0,1.0,394.0,2.0
9,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,boxscore,21.0,13.0,293.0,1.0,322.0,1.0
9,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27.0,21.0,310.0,1.0,378.0,0.0
9,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,30.0,27.0,325.0,1.0,373.0,1.0
9,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,23.0,22.0,246.0,1.0,427.0,0.0
9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,41.0,24.0,373.0,1.0,217.0,2.0
9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,27.0,10.0,342.0,0.0,292.0,3.0
9,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,41.0,10.0,396.0,0.0,319.0,1.0
9,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,boxscore,20.0,17.0,400.0,1.0,295.0,3.0
9,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,boxscore,27.0,22.0,358.0,0.0,326.0,1.0
9,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,boxscore,29.0,9.0,350.0,2.0,241.0,0.0
9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,28.0,23.0,447.0,1.0,215.0,3.0
9,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,boxscore,24.0,14.0,261.0,0.0,411.0,1.0
9,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26.0,20.0,366.0,1.0,424.0,3.0
9,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,boxscore,21.0,13.0,415.0,3.0,227.0,2.0
9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,30.0,24.0,384.0,1.0,284.0,0.0
10,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,35.0,34.0,389.0,0.0,470.0,1.0
10,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,boxscore,20.0,17.0,306.0,1.0,342.0,3.0
10,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,boxscore,19.0,3.0,328.0,1.0,142.0,0.0
10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,boxscore,28.0,27.0,312.0,2.0,242.0,1.0
10,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,23.0,20.0,413.0,1.0,215.0,0.0
10,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,20.0,17.0,365.0,0.0,468.0,1.0
10,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,30.0,20.0,415.0,2.0,361.0,4.0
10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16.0,14.0,300.0,0.0,260.0,0.0
10,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,12.0,7.0,402.0,3.0,143.0,3.0
10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,,Tennessee Titans,boxscore,27.0,17.0,309.0,0.0,289.0,0.0
10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,34.0,6.0,348.0,2.0,146.0,5.0
10,Sun,2024-11-10,4:25PM,Arizona Cardinals,,New York Jets,boxscore,31.0,6.0,406.0,0.0,207.0,1.0
10,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,boxscore,26.0,23.0,345.0,5.0,248.0,2.0
10,Mon,2024-11-11,8:15PM,Miami Dolphins,@,Los Angeles Rams,boxscore,23.0,15.0,238.0,2.0,327.0,2.0
11,Thu,2024-11-14,8:15PM,Philadelphia Eagles,,Washington Commanders,boxscore,26.0,18.0,434.0,0.0,264.0,1.0
11,Sun,2024-11-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,20.0,19.0,366.0,1.0,391.0,0.0
11,Sun,2024-11-17,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,35.0,14.0,473.0,2.0,443.0,0.0
11,Sun,2024-11-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,52.0,6.0,645.0,0.0,170.0,1.0
11,Sun,2024-11-17,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,34.0,19.0,353.0,0.0,328.0,1.0
11,Sun,2024-11-17,1:00PM,Minnesota Vikings,@,Tennessee Titans,boxscore,23.0,13.0,318.0,1.0,294.0,1.0
11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,18.0,16.0,303.0,1.0,329.0,3.0
11,Sun,2024-11-17,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,28.0,27.0,332.0,1.0,253.0,0.0
11,Sun,2024-11-17,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,28.0,22.0,402.0,0.0,382.0,2.0
11,Sun,2024-11-17,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20.0,17.0,289.0,1.0,277.0,1.0
11,Sun,2024-11-17,4:05PM,Denver Broncos,,Atlanta Falcons,boxscore,38.0,6.0,400.0,0.0,226.0,1.0
11,Sun,2024-11-17,4:25PM,Buffalo Bills,,Kansas City Chiefs,boxscore,30.0,21.0,366.0,1.0,259.0,2.0
11,Sun,2024-11-17,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,34.0,27.0,435.0,1.0,452.0,0.0
11,Mon,2024-11-18,8:15PM,Houston Texans,@,Dallas Cowboys,boxscore,34.0,10.0,391.0,1.0,388.0,2.0
12,Thu,2024-11-21,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24.0,19.0,304.0,3.0,368.0,1.0
12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,30.0,27.0,391.0,0.0,334.0,0.0
12,Sun,2024-11-24,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,30.0,27.0,452.0,1.0,398.0,1.0
12,Sun,2024-11-24,1:00PM,Dallas Cowboys,@,Washington Commanders,boxscore,34.0,26.0,332.0,1.0,412.0,3.0
12,Sun,2024-11-24,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34.0,15.0,373.0,1.0,269.0,2.0
12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,30.0,7.0,451.0,1.0,245.0,1.0
12,Sun,2024-11-24,1:00PM,Detroit Lions,@,Indianapolis Colts,boxscore,24.0,6.0,390.0,0.0,268.0,0.0
12,Sun,2024-11-24,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,32.0,27.0,369.0,3.0,260.0,2.0
12,Sun,2024-11-24,4:05PM,Denver Broncos,@,Las Vegas Raiders,boxscore,29.0,19.0,325.0,0.0,369.0,2.0
12,Sun,2024-11-24,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,16.0,6.0,285.0,1.0,298.0,1.0
12,Sun,2024-11-24,4:25PM,Green Bay Packers,,San Francisco 49ers,boxscore,38.0,10.0,325.0,0.0,241.0,3.0
12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,37.0,20.0,481.0,0.0,290.0,1.0
12,Mon,2024-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,30.0,23.0,389.0,0.0,285.0,0.0
13,Thu,2024-11-28,12:30PM,Detroit Lions,,Chicago Bears,boxscore,23.0,20.0,405.0,1.0,301.0,0.0
13,Thu,2024-11-28,4:30PM,Dallas Cowboys,,New York Giants,boxscore,27.0,20.0,317.0,0.0,247.0,2.0
13,Thu,2024-11-28,8:20PM,Green Bay Packers,,Miami Dolphins,boxscore,30.0,17.0,388.0,0.0,375.0,1.0
13,Fri,2024-11-29,3:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,19.0,17.0,329.0,0.0,434.0,1.0
13,Sun,2024-12-01,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,17.0,13.0,187.0,1.0,350.0,4.0
13,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,44.0,38.0,520.0,1.0,375.0,3.0
13,Sun,2024-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,23.0,22.0,273.0,1.0,406.0,2.0
13,Sun,2024-12-01,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,26.0,21.0,259.0,2.0,258.0,2.0
13,Sun,2024-12-01,1:00PM,Washington Commanders,,Tennessee Titans,boxscore,42.0,19.0,463.0,1.0,245.0,2.0
13,Sun,2024-12-01,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,25.0,24.0,253.0,2.0,422.0,1.0
13,Sun,2024-12-01,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,23.0,20.0,326.0,0.0,373.0,1.0
13,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,26.0,23.0,445.0,2.0,367.0,1.0
13,Sun,2024-12-01,4:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,21.0,14.0,322.0,0.0,327.0,0.0
13,Sun,2024-12-01,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,boxscore,24.0,19.0,252.0,0.0,372.0,0.0
13,Sun,2024-12-01,8:20PM,Buffalo Bills,,San Francisco 49ers,boxscore,35.0,10.0,372.0,0.0,239.0,3.0
13,Mon,2024-12-02,8:15PM,Denver Broncos,,Cleveland Browns,boxscore,41.0,32.0,400.0,2.0,552.0,3.0
14,Thu,2024-12-05,8:15PM,Detroit Lions,,Green Bay Packers,boxscore,34.0,31.0,391.0,1.0,298.0,1.0
14,Sun,2024-12-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,42.0,21.0,433.0,0.0,496.0,3.0
14,Sun,2024-12-08,1:00PM,Philadelphia Eagles,,Carolina Panthers,boxscore,22.0,16.0,292.0,0.0,302.0,1.0
14,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27.0,14.0,267.0,1.0,300.0,3.0
14,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,10.0,6.0,291.0,2.0,272.0,0.0
14,Sun,2024-12-08,1:00PM,Miami Dolphins,,New York Jets,boxscore,32.0,26.0,375.0,0.0,402.0,0.0
14,Sun,2024-12-08,1:00PM,New Orleans Saints,@,New York Giants,boxscore,14.0,11.0,292.0,1.0,325.0,1.0
